
2254.6, 22837
2254.7, 22838
2254.8, 22839
2254.9, 22840
2255, 22841
2255.1, 22842
2255.2, 22843
2255.3, 22844
2255.4, 22845
2255.5, 22846
2255.6, 22847
2255.7, 22848
2255.8, 22849
2255.9, 22850
2256, 22851
2256.1, 22852
2256.2, 22853
2256.3, 22854
2256.4, 22855
2256.5, 22856
2256.6, 22857
2256.7, 22858
2256.8, 22859
2256.8, 22860
2256.9, 22861
2257, 22862
2257.1, 22863
2257.2, 22864
2257.3, 22865
2257.4, 22866
2257.5, 22867
2257.6, 22868
2257.7, 22869
2257.8, 22870
2257.9, 22871
2258, 22872
2258.1, 22873
2258.2, 22874
2258.3, 22875
2258.4, 22876
2258.5, 22877
2258.6, 22878
2258.7, 22879
2258.8, 22880
2258.9, 22881
2259, 22882
2259.1, 22883
2259.2, 22884
2259.3, 22885
2259.4, 22886
2259.5, 22887
2259.6, 22888
2259.7, 22889
2259.8, 22890
2259.9, 22891
2260, 22892
2260.1, 22893
2260.2, 22894
2260.3, 22895
2260.4, 22896
2260.5, 22897
2260.6, 22898
2260.7, 22899
2260.8, 22900
2260.9, 22901
2261, 22902
2261.1, 22903
2261.2, 22904
2261.3, 22905
2261.4, 22906
2261.5, 22907
2261.6, 22908
2261.7, 22909
2261.8, 22910
2261.9, 22911
2262, 22912
2262.1, 22913
2262.2, 22914
2262.3, 22915
2262.4, 22916
2262.5, 22917
2262.6, 22918
2262.7, 22919
2262.8, 22920
2262.9, 22921
2263, 22922
2263.1, 22923
2263.2, 22924
2263.3, 22925
2263.4, 22926
2263.5, 22927
2263.6, 22928
2263.7, 22929
2263.8, 22930
2263.9, 22931
2264, 22932
2264.1, 22933
2264.2, 22934
2264.3, 22935
2264.4, 22936
2264.5, 22937
2264.6, 22938
2264.6, 22939
2264.7, 22940
2264.8, 22941
2264.9, 22942
2265, 22943
2265.1, 22944
2265.2, 22945
2265.3, 22946
2265.4, 22947
2265.5, 22948
2265.6, 22949
2265.7, 22950
2265.8, 22951
2265.9, 22952
2266, 22953
2266.1, 22954
2266.2, 22955
2266.3, 22956
2266.4, 22957
2266.5, 22958
2266.6, 22959
2266.7, 22960
2266.8, 22961
2266.9, 22962
2267, 22963
2267.1, 22964
2267.2, 22965
2267.3, 22966
2267.4, 22967
2267.5, 22968
2267.6, 22969
2267.7, 22970
2267.8, 22971
2267.9, 22972
2268, 22973
2268.1, 22974
2268.2, 22975
2268.3, 22976
2268.4, 22977
2268.5, 22978
2268.6, 22979
2268.7, 22980
2268.8, 22981
2268.9, 22982
2269, 22983
2269.1, 22984
2269.2, 22985
2269.3, 22986
2269.4, 22987
2269.5, 22988
2269.6, 22989
2269.7, 22990
2269.8, 22991
2269.9, 22992
2270, 22993
2270.1, 22994
2270.2, 22995
2270.3, 22996
2270.4, 22997
2270.5, 22998
2270.6, 22999
2270.7, 23000
2270.8, 23001
2270.9, 23002
2271, 23003
2271.1, 23004
2271.2, 23005
2271.3, 23006
2271.4, 23007
2271.5, 23008
2271.6, 23009
2271.7, 23010
2271.8, 23011
2271.9, 23012
2272, 23013
2272.1, 23014
2272.2, 23015
2272.3, 23016
2272.4, 23017
2272.5, 23018
2272.6, 23019
2272.7, 23020
2272.8, 23021
2272.8, 23022
2272.9, 23023
2273, 23024
2273.1, 23025
2273.2, 23026
2273.3, 23027
2273.4, 23028
2273.5, 23029
2273.6, 23030
2273.7, 23031
2273.8, 23032
2273.9, 23033
2274, 23034
2274.1, 23035
2274.2, 23036
2274.3, 23037
2274.4, 23038
2274.5, 23039
2274.6, 23040
2274.7, 23041
2274.8, 23042
2274.9, 23043
2275, 23044
2275.1, 23045
2275.2, 23046
2275.3, 23047
2275.4, 23048
2275.5, 23049
2275.6, 23050
2275.7, 23051
2275.8, 23052
2275.9, 23053
2276, 23054
2276.1, 23055
2276.2, 23056
2276.3, 23057
2276.4, 23058
2276.5, 23059
2276.6, 23060
2276.7, 23061
2276.8, 23062
2276.9, 23063
2277, 23064
2277.1, 23065
2277.2, 23066
2277.3, 23067
2277.4, 23068
2277.5, 23069
2277.6, 23070
2277.7, 23071
2277.8, 23072
2277.9, 23073
2278, 23074
2278.1, 23075
2278.2, 23076
2278.3, 23077
2278.4, 23078
2278.5, 23079
2278.6, 23080
2278.7, 23081
2278.8, 23082
2278.9, 23083
2279, 23084
2279.1, 23085
2279.2, 23086
2279.3, 23087
2279.4, 23088
2279.5, 23089
2279.6, 23090
2279.7, 23091
2279.8, 23092
2279.9, 23093
2280, 23094
2280.1, 23095
2280.2, 23096
2280.3, 23097
2280.4, 23098
2280.5, 23099
2280.6, 23100
2280.7, 23101
2280.8, 23102
2280.9, 23103
2281, 23104
2281, 23105
2281.1, 23106
2281.2, 23107
2281.3, 23108
2281.4, 23109
2281.5, 23110
2281.6, 23111
2281.7, 23112
2281.8, 23113
2281.9, 23114
2282, 23115
2282.1, 23116
2282.2, 23117
2282.3, 23118
2282.4, 23119
2282.5, 23120
2282.6, 23121
2282.7, 23122
2282.8, 23123
2282.9, 23124
2283, 23125
2283.1, 23126
2283.2, 23127
2283.3, 23128
2283.4, 23129
2283.5, 23130
2283.6, 23131
2283.7, 23132
2283.8, 23133
2283.9, 23134
2284, 23135
2284.1, 23136
2284.2, 23137
2284.3, 23138
2284.4, 23139
2284.5, 23140
2284.6, 23141
2284.7, 23142
2284.8, 23143
2284.9, 23144
2285, 23145
2285.1, 23146
2285.2, 23147
2285.3, 23148
2285.4, 23149
2285.5, 23150
2285.6, 23151
2285.7, 23152
2285.8, 23153
2285.9, 23154
2286, 23155
2286.1, 23156
2286.2, 23157
2286.3, 23158
2286.4, 23159
2286.5, 23160
2286.6, 23161
2286.7, 23162
2286.8, 23163
2286.9, 23164
2287, 23165
2287.1, 23166
2287.2, 23167
2287.3, 23168
2287.4, 23169
2287.5, 23170
2287.6, 23171
2287.7, 23172
2287.8, 23173
2287.9, 23174
2288, 23175
2288.1, 23176
2288.2, 23177
2288.3, 23178
2288.4, 23179
2288.5, 23180
2288.6, 23181
2288.7, 23182
2288.8, 23183
2288.9, 23184
2289, 23185
2289.1, 23186
2289.2, 23187
2289.3, 23188
2289.4, 23189
2289.5, 23190
2289.5, 23191
2289.6, 23192
2289.7, 23193
2289.8, 23194
2289.9, 23195
2290, 23196
2290.1, 23197
2290.2, 23198
2290.3, 23199
2290.4, 23200
2290.5, 23201
2290.6, 23202
2290.7, 23203
2290.8, 23204
2290.9, 23205
2291, 23206
2291.1, 23207
2291.2, 23208
2291.3, 23209
2291.4, 23210
2291.5, 23211
2291.6, 23212
2291.7, 23213
2291.8, 23214
2291.9, 23215
2292, 23216
2292.1, 23217
2292.2, 23218
2292.3, 23219
2292.4, 23220
2292.5, 23221
2292.6, 23222
2292.7, 23223
2292.8, 23224
2292.9, 23225
2293, 23226
2293.1, 23227
2293.2, 23228
2293.3, 23229
2293.4, 23230
2293.5, 23231
2293.6, 23232
2293.7, 23233
2293.8, 23234
2293.9, 23235
2294, 23236
2294.1, 23237
2294.2, 23238
2294.3, 23239
2294.4, 23240
2294.5, 23241
2294.6, 23242
2294.7, 23243
2294.8, 23244
2294.9, 23245
2295, 23246
2295.1, 23247
2295.2, 23248
2295.3, 23249
2295.4, 23250
2295.5, 23251
2295.6, 23252
2295.7, 23253
2295.8, 23254
2295.9, 23255
2296, 23256
2296.1, 23257
2296.2, 23258
2296.3, 23259
2296.4, 23260
2296.5, 23261
2296.6, 23262
2296.7, 23263
2296.8, 23264
2296.9, 23265
2297, 23266
2297.1, 23267
2297.2, 23268
2297.3, 23269
2297.4, 23270
2297.5, 23271
2297.5, 23272
2297.6, 23273
2297.7, 23274
2297.8, 23275
2297.9, 23276
2298, 23277
2298.1, 23278
2298.2, 23279
2298.3, 23280
2298.4, 23281
2298.5, 23282
2298.6, 23283
2298.7, 23284
2298.8, 23285
2298.9, 23286
2299, 23287
2299.1, 23288
2299.2, 23289
2299.3, 23290
2299.4, 23291
2299.5, 23292
2299.6, 23293
2299.7, 23294
2299.8, 23295
2299.9, 23296
2300, 23297
2300.1, 23298
2300.2, 23299
2300.3, 23300
2300.4, 23301
2300.5, 23302
2300.6, 23303
2300.7, 23304
2300.8, 23305
2300.9, 23306
2301, 23307
2301.1, 23308
2301.2, 23309
2301.3, 23310
2301.4, 23311
2301.5, 23312
2301.6, 23313
2301.7, 23314
2301.8, 23315
2301.9, 23316
2302, 23317
2302.1, 23318
2302.2, 23319
2302.3, 23320
2302.4, 23321
2302.5, 23322
2302.6, 23323
2302.7, 23324
2302.8, 23325
2302.9, 23326
2303, 23327
2303.1, 23328
2303.2, 23329
2303.3, 23330
2303.4, 23331
2303.5, 23332
2303.6, 23333
2303.7, 23334
2303.8, 23335
2303.9, 23336
2304, 23337
2304.1, 23338
2304.2, 23339
2304.3, 23340
2304.4, 23341
2304.5, 23342
2304.6, 23343
2304.7, 23344
2304.8, 23345
2304.9, 23346
2305, 23347
2305.1, 23348
2305.2, 23349
2305.3, 23350
2305.4, 23351
2305.5, 23352
2305.6, 23353
2305.7, 23354
2305.8, 23355
2305.9, 23356
2305.9, 23357
2306, 23358
2306.1, 23359
2306.2, 23360
2306.3, 23361
2306.4, 23362
2306.5, 23363
2306.6, 23364
2306.7, 23365
2306.8, 23366
2306.9, 23367
2307, 23368
2307.1, 23369
2307.2, 23370
2307.3, 23371
2307.4, 23372
2307.5, 23373
2307.6, 23374
2307.7, 23375
2307.8, 23376
2307.9, 23377
2308, 23378
2308.1, 23379
2308.2, 23380
2308.3, 23381
2308.4, 23382
2308.5, 23383
2308.6, 23384
2308.7, 23385
2308.8, 23386
2308.9, 23387
2309, 23388
2309.1, 23389
2309.2, 23390
2309.3, 23391
2309.4, 23392
2309.5, 23393
2309.6, 23394
2309.7, 23395
2309.8, 23396
2309.9, 23397
2310, 23398
2310.1, 23399
2310.2, 23400
2310.3, 23401
2310.4, 23402
2310.5, 23403
2310.6, 23404
2310.7, 23405
2310.8, 23406
2310.9, 23407
2311, 23408
2311.1, 23409
2311.2, 23410
2311.3, 23411
2311.4, 23412
2311.5, 23413
2311.6, 23414
2311.7, 23415
2311.8, 23416
2311.9, 23417
2312, 23418
2312.1, 23419
2312.2, 23420
2312.3, 23421
2312.4, 23422
2312.5, 23423
2312.6, 23424
2312.7, 23425
2312.8, 23426
2312.9, 23427
2313, 23428
2313.1, 23429
2313.2, 23430
2313.3, 23431
2313.4, 23432
2313.5, 23433
2313.6, 23434
2313.7, 23435
2313.8, 23436
2313.8, 23437
2313.9, 23438
2314, 23439
2314.1, 23440
2314.2, 23441
2314.3, 23442
2314.4, 23443
2314.5, 23444
2314.6, 23445
2314.7, 23446
2314.8, 23447
2314.9, 23448
2315, 23449
2315.1, 23450
2315.2, 23451
2315.3, 23452
2315.4, 23453
2315.5, 23454
2315.6, 23455
2315.7, 23456
2315.8, 23457
2315.9, 23458
2316, 23459
2316.1, 23460
2316.2, 23461
2316.3, 23462
2316.4, 23463
2316.5, 23464
2316.6, 23465
2316.7, 23466
2316.8, 23467
2316.9, 23468
2317, 23469
2317.1, 23470
2317.2, 23471
2317.3, 23472
2317.4, 23473
2317.5, 23474
2317.6, 23475
2317.7, 23476
2317.8, 23477
2317.9, 23478
2318, 23479
2318.1, 23480
2318.2, 23481
2318.3, 23482
2318.4, 23483
2318.5, 23484
2318.6, 23485
2318.7, 23486
2318.8, 23487
2318.9, 23488
2319, 23489
2319.1, 23490
2319.2, 23491
2319.3, 23492
2319.4, 23493
2319.5, 23494
2319.6, 23495
2319.7, 23496
2319.8, 23497
2319.9, 23498
2320, 23499
2320.1, 23500
2320.2, 23501
2320.3, 23502
2320.4, 23503
2320.5, 23504
2320.6, 23505
2320.7, 23506
2320.8, 23507
2320.9, 23508
2321, 23509
2321.1, 23510
2321.2, 23511
2321.3, 23512
2321.4, 23513
2321.5, 23514
2321.6, 23515
2321.7, 23516
2321.8, 23517
2321.9, 23518
2322, 23519
2322.1, 23520
2322.2, 23521
2322.2, 23522
2322.3, 23523
2322.4, 23524
2322.5, 23525
2322.6, 23526
2322.7, 23527
2322.8, 23528
2322.9, 23529
2323, 23530
2323.1, 23531
2323.2, 23532
2323.3, 23533
2323.4, 23534
2323.5, 23535
2323.6, 23536
2323.7, 23537
2323.8, 23538
2323.9, 23539
2324, 23540
2324.1, 23541
2324.2, 23542
2324.3, 23543
2324.4, 23544
2324.5, 23545
2324.6, 23546
2324.7, 23547
2324.8, 23548
2324.9, 23549
2325, 23550
2325.1, 23551
2325.2, 23552
2325.3, 23553
2325.4, 23554
2325.5, 23555
2325.6, 23556
2325.7, 23557
2325.8, 23558
2325.9, 23559
2326, 23560
2326.1, 23561
2326.2, 23562
2326.3, 23563
2326.4, 23564
2326.5, 23565
2326.6, 23566
2326.7, 23567
2326.8, 23568
2326.9, 23569
2327, 23570
2327.1, 23571
2327.2, 23572
2327.3, 23573
2327.4, 23574
2327.5, 23575
2327.6, 23576
2327.7, 23577
2327.8, 23578
2327.9, 23579
2328, 23580
2328.1, 23581
2328.2, 23582
2328.3, 23583
2328.4, 23584
2328.5, 23585
2328.6, 23586
2328.7, 23587
2328.8, 23588
2328.9, 23589
2329, 23590
2329.1, 23591
2329.2, 23592
2329.3, 23593
2329.4, 23594
2329.5, 23595
2329.6, 23596
2329.7, 23597
2329.8, 23598
2329.9, 23599
2330, 23600
2330.1, 23601
2330.2, 23602
2330.3, 23603
2330.3, 23604
2330.4, 23605
2330.5, 23606
2330.6, 23607
2330.7, 23608
2330.8, 23609
2330.9, 23610
2331, 23611
2331.1, 23612
2331.2, 23613
2331.3, 23614
2331.4, 23615
2331.5, 23616
2331.6, 23617
2331.7, 23618
2331.8, 23619
2331.9, 23620
2332, 23621
2332.1, 23622
2332.2, 23623
2332.3, 23624
2332.4, 23625
2332.5, 23626
2332.6, 23627
2332.7, 23628
2332.8, 23629
2332.9, 23630
2333, 23631
2333.1, 23632
2333.2, 23633
2333.3, 23634
2333.4, 23635
2333.5, 23636
2333.6, 23637
2333.7, 23638
2333.8, 23639
2333.9, 23640
2334, 23641
2334.1, 23642
2334.2, 23643
2334.3, 23644
2334.4, 23645
2334.5, 23646
2334.6, 23647
2334.7, 23648
2334.8, 23649
2334.9, 23650
2335, 23651
2335.1, 23652
2335.2, 23653
2335.3, 23654
2335.4, 23655
2335.5, 23656
2335.6, 23657
2335.7, 23658
2335.8, 23659
2335.9, 23660
2336, 23661
2336.1, 23662
2336.2, 23663
2336.3, 23664
2336.4, 23665
2336.5, 23666
2336.6, 23667
2336.7, 23668
2336.8, 23669
2336.9, 23670
2337, 23671
2337.1, 23672
2337.2, 23673
2337.3, 23674
2337.4, 23675
2337.5, 23676
2337.6, 23677
2337.7, 23678
2337.8, 23679
2337.9, 23680
2338, 23681
2338.1, 23682
2338.2, 23683
2338.2, 23684
2338.3, 23685
2338.4, 23686
2338.5, 23687
2338.6, 23688
2338.7, 23689
2338.8, 23690
2338.9, 23691
2339, 23692
2339.1, 23693
2339.2, 23694
2339.3, 23695
2339.4, 23696
2339.5, 23697
2339.6, 23698
2339.7, 23699
2339.8, 23700
2339.9, 23701
2340, 23702
2340.1, 23703
2340.2, 23704
2340.3, 23705
2340.4, 23706
2340.5, 23707
2340.6, 23708
2340.7, 23709
2340.8, 23710
2340.9, 23711
2341, 23712
2341.1, 23713
2341.2, 23714
2341.3, 23715
2341.4, 23716
2341.5, 23717
2341.6, 23718
2341.7, 23719
2341.8, 23720
2341.9, 23721
2342, 23722
2342.1, 23723
2342.2, 23724
2342.3, 23725
2342.4, 23726
2342.5, 23727
2342.6, 23728
2342.7, 23729
2342.8, 23730
2342.9, 23731
2343, 23732
2343.1, 23733
2343.2, 23734
2343.3, 23735
2343.4, 23736
2343.5, 23737
2343.6, 23738
2343.7, 23739
2343.8, 23740
2343.9, 23741
2344, 23742
2344.1, 23743
2344.2, 23744
2344.3, 23745
2344.4, 23746
2344.5, 23747
2344.6, 23748
2344.7, 23749
2344.8, 23750
2344.9, 23751
2345, 23752
2345.1, 23753
2345.2, 23754
2345.3, 23755
2345.4, 23756
2345.5, 23757
2345.6, 23758
2345.7, 23759
2345.8, 23760
2345.9, 23761
2346, 23762
2346.1, 23763
2346.2, 23764
2346.3, 23765
2346.4, 23766
2346.5, 23767
2346.6, 23768
2346.7, 23769
2346.8, 23770
2346.8, 23771
2346.9, 23772
2347, 23773
2347.1, 23774
2347.2, 23775
2347.3, 23776
2347.4, 23777
2347.5, 23778
2347.6, 23779
2347.7, 23780
2347.8, 23781
2347.9, 23782
2348, 23783
2348.2, 23785
2348.1, 23784
2348.3, 23786
2348.4, 23787
2348.5, 23788
2348.6, 23789
2348.7, 23790
2348.8, 23791
2348.9, 23792
2349, 23793
2349.1, 23794
2349.2, 23795
2349.3, 23796
2349.4, 23797
2349.5, 23798
2349.6, 23799
2349.7, 23800
2349.8, 23801
2349.9, 23802
2350, 23803
2350.1, 23804
2350.2, 23805
2350.3, 23806
2350.4, 23807
2350.5, 23808
2350.6, 23809
2350.7, 23810
2350.8, 23811
2350.9, 23812
2351, 23813
2351.1, 23814
2351.2, 23815
2351.3, 23816
2351.4, 23817
2351.5, 23818
2351.6, 23819
2351.7, 23820
2351.8, 23821
2351.9, 23822
2352, 23823
2352.1, 23824
2352.2, 23825
2352.3, 23826
2352.4, 23827
2352.5, 23828
2352.6, 23829
2352.7, 23830
2352.8, 23831
2352.9, 23832
2353, 23833
2353.1, 23834
2353.2, 23835
2353.3, 23836
2353.4, 23837
2353.5, 23838
2353.6, 23839
2353.7, 23840
2353.8, 23841
2353.9, 23842
2354, 23843
2354.1, 23844
2354.2, 23845
2354.3, 23846
2354.4, 23847
2354.5, 23848
2354.6, 23849
2354.7, 23850
2354.8, 23851
2354.9, 23852
2355, 23853
2355.1, 23854
2355.2, 23855
2355.3, 23856
2355.4, 23857
2355.5, 23858
2355.6, 23859
2355.7, 23860
2355.8, 23861
2355.9, 23862
2356, 23863
2356, 23864
2356.1, 23865
2356.2, 23866
2356.3, 23867
2356.4, 23868
2356.5, 23869
2356.6, 23870
2356.7, 23871
2356.8, 23872
2356.9, 23873
2357, 23874
2357.1, 23875
2357.2, 23876
2357.3, 23877
2357.4, 23878
2357.5, 23879
2357.6, 23880
2357.7, 23881
2357.8, 23882
2357.9, 23883
2358, 23884
2358.1, 23885
2358.2, 23886
2358.3, 23887
2358.4, 23888
2358.5, 23889
2358.6, 23890
2358.7, 23891
2358.8, 23892
2358.9, 23893
2359, 23894
2359.1, 23895
2359.2, 23896
2359.3, 23897
2359.4, 23898
2359.5, 23899
2359.6, 23900
2359.7, 23901
2359.8, 23902
2359.9, 23903
2360, 23904
2360.1, 23905
2360.2, 23906
2360.3, 23907
2360.4, 23908
2360.5, 23909
2360.6, 23910
2360.7, 23911
2360.8, 23912
2360.9, 23913
2361, 23914
2361.1, 23915
2361.2, 23916
2361.3, 23917
2361.4, 23918
2361.5, 23919
2361.6, 23920
2361.7, 23921
2361.8, 23922
2361.9, 23923
2362, 23924
2362.1, 23925
2362.2, 23926
2362.3, 23927
2362.4, 23928
2362.5, 23929
2362.6, 23930
2362.7, 23931
2362.8, 23932
2362.9, 23933
2363, 23934
2363.1, 23935
2363.2, 23936
2363.3, 23937
2363.4, 23938
2363.5, 23939
2363.6, 23940
2363.7, 23941
2363.8, 23942
2363.9, 23943
2364, 23944
2364.1, 23945
2364.2, 23946
2364.3, 23947
2364.4, 23948
2364.5, 23949
2364.6, 23950
2364.7, 23951
2364.8, 23952
2364.9, 23953
2365, 23954
2365.1, 23955
2365.2, 23956
2365.2, 23957
2365.3, 23958
2365.4, 23959
2365.5, 23960
2365.6, 23961
2365.7, 23962
2365.8, 23963
2365.9, 23964
2366, 23965
2366.1, 23966
2366.2, 23967
2366.3, 23968
2366.4, 23969
2366.5, 23970
2366.6, 23971
2366.7, 23972
2366.8, 23973
2366.9, 23974
2367, 23975
2367.1, 23976
2367.2, 23977
2367.3, 23978
2367.4, 23979
2367.5, 23980
2367.6, 23981
2367.7, 23982
2367.8, 23983
2367.9, 23984
2368, 23985
2368.1, 23986
2368.2, 23987
2368.3, 23988
2368.4, 23989
2368.5, 23990
2368.6, 23991
2368.7, 23992
2368.8, 23993
2368.9, 23994
2369, 23995
2369.1, 23996
2369.2, 23997
2369.3, 23998
2369.4, 23999
2369.5, 24000
2369.6, 24001
2369.7, 24002
2369.8, 24003
2369.9, 24004
2370, 24005
2370.1, 24006
2370.2, 24007
2370.3, 24008
2370.4, 24009
2370.5, 24010
2370.6, 24011
2370.7, 24012
2370.8, 24013
2370.9, 24014
2371, 24015
2371.1, 24016
2371.2, 24017
2371.3, 24018
2371.4, 24019
2371.5, 24020
2371.6, 24021
2371.7, 24022
2371.8, 24023
2371.9, 24024
2372, 24025
2372.1, 24026
2372.2, 24027
2372.3, 24028
2372.4, 24029
2372.5, 24030
2372.6, 24031
2372.7, 24032
2372.8, 24033
2372.9, 24034
2373, 24035
2373.1, 24036
2373.2, 24037
2373.3, 24038
2373.4, 24039
2373.5, 24040
2373.6, 24041
2373.7, 24042
2373.8, 24043
2373.9, 24044
2374, 24045
2374.1, 24046
2374.2, 24047
2374.3, 24048
2374.3, 24049
2374.4, 24050
2374.5, 24051
2374.6, 24052
2374.7, 24053
2374.8, 24054
2374.9, 24055
2375, 24056
2375.1, 24057
2375.2, 24058
2375.3, 24059
2375.4, 24060
2375.5, 24061
2375.6, 24062
2375.7, 24063
2375.8, 24064
2375.9, 24065
2376, 24066
2376.1, 24067
2376.2, 24068
2376.3, 24069
2376.4, 24070
2376.5, 24071
2376.6, 24072
2376.7, 24073
2376.8, 24074
2376.9, 24075
2377, 24076
2377.1, 24077
2377.2, 24078
2377.3, 24079
2377.4, 24080
2377.5, 24081
2377.6, 24082
2377.7, 24083
2377.8, 24084
2377.9, 24085
2378, 24086
2378.1, 24087
2378.2, 24088
2378.3, 24089
2378.4, 24090
2378.5, 24091
2378.6, 24092
2378.7, 24093
2378.8, 24094
2378.9, 24095
2379, 24096
2379.1, 24097
2379.2, 24098
2379.3, 24099
2379.4, 24100
2379.5, 24101
2379.6, 24102
2379.7, 24103
2379.8, 24104
2379.9, 24105
2380, 24106
2380.1, 24107
2380.2, 24108
2380.3, 24109
2380.4, 24110
2380.5, 24111
2380.6, 24112
2380.7, 24113
2380.8, 24114
2380.9, 24115
2381, 24116
2381.1, 24117
2381.2, 24118
2381.3, 24119
2381.4, 24120
2381.5, 24121
2381.6, 24122
2381.7, 24123
2381.8, 24124
2381.9, 24125
2382, 24126
2382.1, 24127
2382.1, 24128
2382.2, 24129
2382.3, 24130
2382.4, 24131
2382.5, 24132
2382.6, 24133
2382.7, 24134
2382.8, 24135
2382.9, 24136
2383, 24137
2383.1, 24138
2383.2, 24139
2383.3, 24140
2383.4, 24141
2383.5, 24142
2383.6, 24143
2383.7, 24144
2383.8, 24145
2383.9, 24146
2384, 24147
2384.1, 24148
2384.2, 24149
2384.3, 24150
2384.4, 24151
2384.5, 24152
2384.6, 24153
2384.7, 24154
2384.8, 24155
2384.9, 24156
2385, 24157
2385.1, 24158
2385.2, 24159
2385.3, 24160
2385.4, 24161
2385.5, 24162
2385.6, 24163
2385.7, 24164
2385.8, 24165
2385.9, 24166
2386, 24167
2386.1, 24168
2386.2, 24169
2386.3, 24170
2386.4, 24171
2386.5, 24172
2386.6, 24173
2386.7, 24174
2386.8, 24175
2386.9, 24176
2387, 24177
2387.1, 24178
2387.2, 24179
2387.3, 24180
2387.4, 24181
2387.5, 24182
2387.6, 24183
2387.7, 24184
2387.8, 24185
2387.9, 24186
2388, 24187
2388.1, 24188
2388.2, 24189
2388.3, 24190
2388.4, 24191
2388.5, 24192
2388.6, 24193
2388.7, 24194
2388.8, 24195
2388.9, 24196
2389, 24197
2389.1, 24198
2389.2, 24199
2389.3, 24200
2389.4, 24201
2389.5, 24202
2389.6, 24203
2389.7, 24204
2389.8, 24205
2389.8, 24206
2389.9, 24207
2390, 24208
2390.1, 24209
2390.2, 24210
2390.3, 24211
2390.4, 24212
2390.5, 24213
2390.6, 24214
2390.7, 24215
2390.8, 24216
2390.9, 24217
2391, 24218
2391.1, 24219
2391.2, 24220
2391.3, 24221
2391.4, 24222
2391.5, 24223
2391.6, 24224
2391.7, 24225
2391.8, 24226
2391.9, 24227
2392, 24228
2392.1, 24229
2392.2, 24230
2392.3, 24231
2392.4, 24232
2392.5, 24233
2392.6, 24234
2392.7, 24235
2392.8, 24236
2392.9, 24237
2393, 24238
2393.1, 24239
2393.2, 24240
2393.3, 24241
2393.4, 24242
2393.5, 24243
2393.6, 24244
2393.7, 24245
2393.8, 24246
2393.9, 24247
2394, 24248
2394.1, 24249
2394.2, 24250
2394.3, 24251
2394.4, 24252
2394.5, 24253
2394.6, 24254
2394.7, 24255
2394.8, 24256
2394.9, 24257
2395, 24258
2395.1, 24259
2395.2, 24260
2395.3, 24261
2395.4, 24262
2395.5, 24263
2395.6, 24264
2395.7, 24265
2395.8, 24266
2395.9, 24267
2396, 24268
2396.1, 24269
2396.2, 24270
2396.3, 24271
2396.4, 24272
2396.5, 24273
2396.6, 24274
2396.7, 24275
2396.8, 24276
2396.9, 24277
2397, 24278
2397.1, 24279
2397.2, 24280
2397.3, 24281
2397.4, 24282
2397.5, 24283
2397.6, 24284
2397.7, 24285
2397.8, 24286
2397.9, 24287
2397.9, 24288
2398, 24289
2398.1, 24290
2398.2, 24291
2398.3, 24292
2398.4, 24293
2398.5, 24294
2398.6, 24295
2398.7, 24296
2398.8, 24297
2398.9, 24298
2399, 24299
2399.1, 24300
2399.2, 24301
2399.3, 24302
2399.4, 24303
2399.5, 24304
2399.6, 24305
2399.7, 24306
2399.8, 24307
2399.9, 24308
2400, 24309
2400.1, 24310
2400.2, 24311
2400.3, 24312
2400.4, 24313
2400.5, 24314
2400.6, 24315
2400.7, 24316
2400.8, 24317
2400.9, 24318
2401, 24319
2401.1, 24320
2401.2, 24321
2401.3, 24322
2401.4, 24323
2401.5, 24324
2401.6, 24325
2401.7, 24326
2401.8, 24327
2401.9, 24328
2402, 24329
2402.1, 24330
2402.2, 24331
2402.3, 24332
2402.4, 24333
2402.5, 24334
2402.6, 24335
2402.7, 24336
2402.8, 24337
2402.9, 24338
2403, 24339
2403.1, 24340
2403.2, 24341
2403.3, 24342
2403.4, 24343
2403.5, 24344
2403.6, 24345
2403.7, 24346
2403.8, 24347
2403.9, 24348
2404, 24349
2404.1, 24350
2404.2, 24351
2404.3, 24352
2404.4, 24353
2404.5, 24354
2404.6, 24355
2404.7, 24356
2404.8, 24357
2404.9, 24358
2405, 24359
2405.1, 24360
2405.2, 24361
2405.3, 24362
2405.3, 24363
2405.4, 24364
2405.5, 24365
2405.6, 24366
2405.7, 24367
2405.8, 24368
2405.9, 24369
2406, 24370
2406.1, 24371
2406.2, 24372
2406.3, 24373
2406.4, 24374
2406.5, 24375
2406.6, 24376
2406.7, 24377
2406.8, 24378
2406.9, 24379
2407, 24380
2407.1, 24381
2407.2, 24382
2407.3, 24383
2407.4, 24384
2407.5, 24385
2407.6, 24386
2407.7, 24387
2407.8, 24388
2407.9, 24389
2408, 24390
2408.1, 24391
2408.2, 24392
2408.3, 24393
2408.4, 24394
2408.5, 24395
2408.6, 24396
2408.7, 24397
2408.8, 24398
2408.9, 24399
2409, 24400
2409.1, 24401
2409.2, 24402
2409.3, 24403
2409.4, 24404
2409.5, 24405
2409.6, 24406
2409.7, 24407
2409.8, 24408
2409.9, 24409
2410, 24410
2410.1, 24411
2410.2, 24412
2410.3, 24413
2410.4, 24414
2410.5, 24415
2410.6, 24416
2410.7, 24417
2410.8, 24418
2410.9, 24419
2411, 24420
2411.1, 24421
2411.2, 24422
2411.3, 24423
2411.4, 24424
2411.5, 24425
2411.6, 24426
